**** Agent:    1   Name: MILO           Block: 01   Bus:    22   Type:    0   Equip:    1
dd/mm/aaaa ....00h ....01h ....02h ....03h ....04h ....05h ....06h ....07h ....08h ....09h ....10h ....11h ....12h ....13h ....14h ....15h ....16h ....17h ....18h ....19h ....20h ....21h ....22h ....23h 
18/04/2037      14      14    13.9      14      14      14      14   13.66     5.5     5.3     5.3    1.06    1.06    1.06    1.06    1.06    1.06     5.3   11.56   13.83    14.1    14.1   13.83   13.83
19/04/2037   13.23   13.23   13.23   13.03   13.23   13.03   13.03   10.99    5.88    6.01    5.88    5.88    5.88    5.88    5.88    5.88    6.01    7.91   13.23   14.05   14.05   14.05   14.05   14.05
20/04/2037   14.17   14.17   14.17   14.17   14.17   14.17   18.52   18.52    9.05    8.36    7.64    5.19    5.19    1.41    6.08    7.64    8.36    8.36   17.86   20.24   20.24   20.24   15.49   15.49
21/04/2037   15.84   15.62   15.28   15.62   17.82   18.05   23.58   23.58      21   15.46   13.62    13.6   13.62   13.62   13.62   13.62   13.58   15.55   20.98   23.58   24.23   23.58   18.05   17.97
22/04/2037   17.32   16.73   15.93   16.28   16.85   17.02   23.12   22.02   19.77   17.65   13.44   13.09   13.09   13.09   13.09   13.42   14.42   19.62   22.02   22.02   22.61   22.49   13.52    13.5
23/04/2037   10.99   10.99    9.76    9.76    9.76   12.29   12.14   12.14   11.61   11.61   11.61   11.61   11.61   10.55   10.55   11.05   11.61   13.39   18.17    20.3    20.3    20.3   15.05   14.03
24/04/2037   12.78   12.78   12.72   12.78   12.78   12.78   17.38   17.16    7.17    7.17    7.17    7.03    7.03    7.03    7.03    7.03    7.03    7.17   11.25   16.58   16.58   16.58   12.69   12.63
25/04/2037    8.61    8.61    8.61    8.61    8.61    8.61    8.61     8.6    1.06    1.06    1.06    1.06    1.06    1.03    1.06    1.06    1.06    1.06    4.25     8.6    8.61    8.61     8.6     8.6
26/04/2037   10.54   10.54   10.54   10.54   10.54   10.54   10.54    3.37    1.06    1.06    1.06    1.06    1.06    1.03    1.06    1.06    1.06    1.06   11.05   10.99   14.03   14.03   14.03   14.03
27/04/2037   10.03   10.03   10.03   10.03   10.99   10.03   13.11   11.84    8.26    3.81    1.38    1.38    1.38    1.38    1.38    1.38    6.67    8.16   17.16   19.05   19.05   19.05   14.58   14.58
28/04/2037      16   15.88   15.96   16.25   16.25   16.25   21.23   21.23   20.48   16.63   11.01   11.01   11.01   10.95   10.95   11.01   11.26   18.69   21.23   21.23   21.23   21.86   16.25   16.25
29/04/2037   15.89   15.89   14.67    13.9    13.9   15.21   19.68   14.77    8.81    8.81    8.18    8.18    8.18    8.18    8.48    8.48    8.28    8.48   15.03   18.25   18.25   18.25    13.9   13.67
30/04/2037   13.61    13.9    13.9    13.9    13.9    13.9   18.17   16.47     7.5     7.5     7.5    7.44    7.25    2.46    7.25    7.25    7.25    9.62   17.52   18.31   18.31   18.31   14.01    13.9
01/05/2037    9.56    9.71    9.71    9.71    9.71    9.71   12.46   12.28    9.09    4.16    2.03    1.98    1.73    1.65    1.65    1.65    1.65    1.73     4.6   12.46   12.46   12.77    9.95    9.95
02/05/2037    6.41    6.41    6.27    3.71    3.71    3.71     3.7    1.34    1.34    1.13    0.86    0.86    0.86    1.34    1.34    1.84    3.91    3.94    6.41   10.56   17.72   18.45   17.72   17.03
03/05/2037   17.52   17.52   17.52   17.52   17.52   17.52   17.52   11.56   11.25   11.25   11.25   11.25   11.56   11.56   11.56   11.56   12.09   13.19   17.52   17.52    18.8   22.08   22.08      21
04/05/2037   18.64   18.64   18.64   18.64   18.64   18.64   23.49   17.86   12.72   13.07   12.72   12.72   12.72   12.72   12.72   12.72   12.72   13.03   23.93   23.93   25.83   27.06   21.08   20.08
05/05/2037    18.3   18.29   18.29   18.29   18.29   18.29   23.48   17.32   12.53   13.19   12.44   11.96    11.9    11.9   12.09   12.52   12.53   12.53   23.48   23.48   24.13   23.48   18.29   18.29
06/05/2037    7.71    8.19   10.45   16.41   16.41   16.41   21.06   21.06   17.74    14.5   13.72    12.1   11.18   10.51   10.51   10.51   10.51   12.01   21.06   21.06   21.06   23.13   18.95   18.81
07/05/2037   18.03   18.03   18.03   18.03   18.03   18.03   22.11   21.74   12.26    11.4   11.14   11.14   11.14   11.06   11.14   11.14   11.14   21.46   23.15   23.15   24.34   25.06   18.95    18.8
08/05/2037   17.55   16.84   16.84   16.41   16.84   16.84   21.62   19.22   10.02   10.02   10.02   10.02   10.02    6.86    9.43    9.43    9.43    9.43    9.43   19.76   22.53   23.63   18.41    18.3
09/05/2037    18.8   19.61   19.61   19.61   20.56   21.03   20.53   18.79   15.97    11.1    11.1   11.29      12      12   14.21   14.57   17.39   17.95    19.4   21.94   21.94   21.94   21.94   21.94
10/05/2037    20.2   20.54   22.53   22.53   22.53   22.53   21.28   19.64   17.99   16.41   15.63   15.27   14.22   13.26   13.26   13.26   13.26   14.87   18.93   23.03   24.13   24.13   24.13   24.13
11/05/2037   24.71   23.68   21.87   22.25   23.55   25.09   31.84      28   24.92   21.21   19.76   19.76   20.03   20.59   20.15   20.15   21.85   24.12   26.83    32.2    32.2    32.2   25.09   24.81
12/05/2037   22.96   22.96   22.96    22.2   22.96   22.96   29.47   26.59   24.34   21.92   19.76   19.77   19.69   19.77   20.08   21.72   24.92    29.6   32.88   32.93   32.93   32.56   18.94   16.04
13/05/2037     6.1    5.59    5.48    5.48    5.48    5.48    6.05   21.18   11.26   11.26   11.26   11.26   11.26    10.5    10.5    10.5    10.5   12.04   21.18   21.18   38.62   41.96    32.7    18.8
14/05/2037   17.55   13.86   13.86   14.22   13.86   15.39   19.76   12.01   11.92    9.62   11.77   11.92   11.92   11.92   11.92   11.92   11.92   11.92      12   19.76   42.63   41.98   32.68   32.13
15/05/2037   18.79   18.79   17.55   18.79   18.79   18.79   24.12   23.23   20.08    18.2   14.21   13.99   12.79   12.79   13.77   14.21   14.29   18.32   24.12   24.12   41.13   42.68   32.49   19.41
16/05/2037   14.33   12.65   12.65   12.65    6.19   12.65    6.19     2.9     2.9     2.9     2.9     3.7     2.9     2.9     2.9     2.9     2.9     2.9     3.7    7.35   11.68   11.65   11.65   11.65
17/05/2037    7.23    7.08    7.08    6.85    6.85    7.06    3.34    1.34   -0.01   -0.01   -0.01   -0.01   -0.01   -0.01   -0.01   -0.01   -0.01    1.34    1.34    6.85    7.18    7.18    7.18    7.18
18/05/2037    7.38    7.38    7.38    7.38    7.38    7.38    9.47    1.73    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    9.47   11.77    17.8   21.33   13.05   12.55
19/05/2037   16.79   16.79   16.67   16.67   16.79   16.79   21.56   12.28    7.58    7.58    7.58    7.58    7.58    7.58    7.58    7.58    7.58    7.58   21.56   21.56   21.87   23.86   18.59   18.59
20/05/2037    18.3    18.3    18.3    18.3   18.28    18.3   23.45   13.08   10.81   10.81    9.74    4.76    2.34    2.31    1.73    3.79   10.81   17.56   23.49   23.49   25.17   42.67   32.69   19.61
21/05/2037   21.12   21.12    20.7   20.68   20.68   20.68   26.54   22.69    6.73    1.73    1.73    1.73    1.73    1.73    1.73    4.41    8.34   10.68   23.95   45.98      46   46.81   35.84   35.81
22/05/2037    23.9   20.12   18.81   18.48   18.53   19.68   25.63   24.92   22.86    22.2   19.99   19.91   17.32   17.32   17.32   17.32   17.32   18.86   24.59   30.68   47.48   47.48   36.99    23.9
23/05/2037   24.86   19.59   19.41   17.39    18.8   19.41   18.79   16.85   14.48   14.48   14.48   14.48   14.48   14.48   14.48   14.48   17.15   18.79   21.36   25.59   38.66   38.68   38.67   25.46
24/05/2037   21.95   21.11   21.11   21.11    20.4   19.89   19.24   16.83   15.39   14.33   14.33   14.33   13.48   13.15   13.15   13.15   13.77   15.54   19.24   21.11      24      24      24      24
25/05/2037   20.75      19      19   18.99   18.43    18.8   22.11   19.96   19.96   19.96   19.96   19.96   19.96   19.96   19.96   19.96   19.96   20.39   23.49   34.52   51.58   51.32   39.98   25.93
26/05/2037   19.41   18.79    18.3   17.39   17.39    18.3   24.13   23.49   22.32   22.32   22.32   22.32   22.32   22.32   22.32   22.32   22.32   22.32   22.32   23.49   54.16   54.25   42.19   38.38
27/05/2037   27.67   27.67   27.05   26.81   27.67   27.67   35.52   29.94   25.32   21.87    20.8    20.8    20.8    20.8    20.8    20.8    20.8    20.8   23.49   35.52   35.52   52.31   40.75   27.67
28/05/2037   17.87   15.89   15.89   16.74   17.39   14.24   18.05   18.05   18.28    5.43    5.43    5.43    5.43    5.43    5.43    5.43    5.43    5.43    5.43    5.43    5.43      12   25.96   12.73
29/05/2037   12.73    5.35    4.22    4.22    4.22    4.22    5.43    5.43    5.43    5.43    5.43    5.43    5.43     2.6    5.15    5.43    5.43    5.43    5.43    5.43   16.75   24.65    19.2    19.2
30/05/2037   16.41   16.41   16.41   16.41   16.41   16.41   16.41   16.41    6.03    5.43    2.58    1.34    1.34    1.34    1.34    1.34    2.58    5.43   12.17   17.39   23.22   23.22   23.22   23.22
31/05/2037   23.64   22.98   22.98   22.98   22.93    21.2   19.58   18.01   17.39   15.75   15.46   15.46   15.46   15.46   15.46   15.46   15.75   17.35   20.64   26.78   26.78   26.78   26.78   26.56
01/06/2037   24.94   24.94   24.94   24.41   24.38   24.65   27.85   27.66   27.62   22.92   14.45   14.45   14.77    15.7   19.35    26.8   29.27   30.47   31.51   32.71   32.89   30.47   24.92   23.69
02/06/2037   21.92   21.47   21.47   21.05   17.98   12.91   23.58   24.55   23.58   23.58   15.77   14.98   15.77   15.77   15.77   15.77   18.86   15.77   28.38   32.86   35.19   35.19   26.18   26.18
03/06/2037   24.97   23.93   23.08   22.66   23.51   25.13   27.27   27.07   26.58    24.4   20.47   14.64   14.64   14.64   14.64   14.64   17.72   23.64   30.61   39.34   39.34   39.34    32.2    32.2
04/06/2037   32.86   30.81   28.99   26.71   25.25   26.98   32.69   29.65   29.66      30    29.2    29.2    29.2    29.2    29.2   29.66    32.2   33.56   41.28   42.29   42.29   42.29   34.62   33.86
05/06/2037   31.01   28.72   26.72   26.18   27.47   29.44   34.11   31.51   29.66   27.85   26.73   26.73   26.73   26.73    27.7   27.48    28.2   29.21   32.85   44.59   44.59   44.59   35.87   30.26
06/06/2037   27.24   25.79   25.79   24.69   25.01      25   23.22   19.32   19.17   19.69   20.09   20.09   21.29    22.5   22.84   22.96   24.17    25.2   26.79   33.33   33.33   33.33   33.33   30.95
07/06/2037   27.96   27.17   26.22   26.22   27.17   27.17   25.45   22.11   20.73   20.73   20.73   20.73   20.73   20.73   20.73   20.73   21.26   26.36   28.28   33.04   33.88   33.04   31.61   30.18
08/06/2037   27.24   25.79   25.95   26.19   27.28   29.89   36.29   31.51   28.98   27.85    28.4   28.62   28.62   28.71   29.31   28.98   30.49   33.36   36.52   42.69   43.54   43.49   33.58   30.05
09/06/2037   25.45   24.16    22.8   22.38   20.86   24.16   29.52   27.94   24.81   16.97   16.97   16.97   16.97   16.97   16.97   16.97   16.97   25.43   28.31   31.84   31.84   31.84   25.79   23.18
10/06/2037   18.84   18.84   12.78   12.78   18.84   18.84   15.13     4.7    2.16    2.16    2.16    1.39    2.16    2.16    2.16    2.16    2.16    5.35   25.75   28.49   30.61   30.61   25.05   23.32
11/06/2037   20.32    13.8   13.03   13.77   21.11   20.07   18.72   15.79   15.57   15.79   15.79   15.79   15.79   15.82   15.79   17.78   17.78   24.54   29.32   30.25   31.47   32.08      26   25.86
12/06/2037   24.48   23.83   23.74    24.9   25.78   25.95   31.53   27.34   25.62   25.62   25.62   25.76   27.82   26.61   27.85   28.98   30.54   31.51    33.2   38.79   38.79   38.79   27.17   24.57
13/06/2037   23.13   23.08   22.38   20.07   19.05   18.84   18.84   17.96    15.7    15.7    15.7    15.7    15.7    15.7    15.7    15.7   19.94   22.32   23.78   24.69   27.78   28.79   28.76   29.29
14/06/2037   26.28   26.28   25.79   25.79    24.2   23.08   21.38   21.38   20.92   21.38   21.38   21.38   21.38   23.08   22.32   23.86    24.2    24.2   25.79   25.79   25.79    27.9   26.87   25.79
15/06/2037   33.87   32.79   23.12   19.24   20.21   19.24    23.5   30.92   30.83    23.5    23.5    23.5    23.5    23.5    23.5    23.5   24.85   26.71   30.04   42.98   42.98   48.96   35.19   35.19
16/06/2037   38.34   35.22   31.99   30.13   29.45   29.44   37.28   36.29    32.3   31.09   30.99    29.2    29.2   29.34   30.53   30.53   30.41    31.7   41.21   48.23   49.85   49.85    40.8   40.49
17/06/2037   30.97   30.97   30.97   30.97   30.97   30.97   37.83   34.61   27.34   26.96   26.96   26.96   26.96   26.96   27.34   26.96   26.96   31.51   36.61   37.83   37.83   37.83   30.97   25.45
18/06/2037   23.09   24.16   23.08    22.8    22.8   24.01   26.32   17.37   16.66   16.64   16.66   16.64   16.64   16.64   16.64   16.64   16.66   18.73   26.32   26.32   30.41    33.7   27.28   27.17
19/06/2037   27.78   26.42   24.69   24.69   24.69   24.01   29.34   27.34   24.69   24.69   23.91   17.92   17.59   17.46   17.19   17.46   17.46   17.59    24.9   29.34   32.34   33.94   27.78   27.78
20/06/2037   27.78   26.47    24.9   24.69      23   22.38   17.72   17.09   17.58   16.86   16.85   16.49   16.86   16.86   17.32   17.81   19.32   22.38   22.38   22.38   24.69   27.78   27.78   27.78
21/06/2037   26.38   21.55   21.55   20.75   20.63   20.63   18.19    14.1    14.1    14.1    14.1    14.1    14.1    14.1    14.1    14.1    14.1   21.55   21.55   21.55   24.01   27.57   27.68   27.15
22/06/2037   21.16   21.16   21.16   21.16   19.37   21.16   24.69   23.67   20.56   19.88   19.88   18.97   19.88   19.88   19.88   19.88   24.57   23.32   29.81   29.81   31.51   33.02   25.13    24.4
23/06/2037   16.57   14.09   14.09   14.09   15.07   15.89   20.41   17.38   11.78   11.78   11.78   11.78   11.78    5.06   11.78    4.77   11.78   11.78   15.77    7.65    6.78    6.78   16.71   16.71
24/06/2037   16.71   16.71   16.71    5.54    5.54    5.54   11.68    6.78    6.78    6.78    6.78    6.78    6.78    2.16    4.77    2.16    6.78    6.78    6.78    6.78   33.48   36.15   29.59   28.26
25/06/2037   30.69   21.91   21.91   21.91   23.05    24.9   26.77   26.77   26.77   26.77   26.77   26.77   28.82   29.35   29.35   29.41   29.41   32.61   36.62   45.96   52.53   52.53      43   42.35
26/06/2037   30.62   26.59   26.59   26.59   26.59   26.59   32.48   32.48   32.21   32.21   32.48   32.48   32.48   32.48   32.48   32.48   32.48   32.48   33.21    34.4   53.37   55.76   43.83   43.05
27/06/2037   36.45   27.28   23.85   23.08    18.2   22.42   23.08    23.1    23.1   23.08   23.08   23.08   23.08   23.08   23.08   23.08    23.1   24.83   24.83   24.83    24.9   25.83   25.79   24.71
28/06/2037   25.79   23.72   23.76   23.08   23.08   23.08    20.4   19.69   18.44   18.44   12.87   18.44   19.69   19.69   19.69   19.69   22.52   23.72   23.72   24.77   26.47      31   32.19   30.53
29/06/2037   28.25   26.42   26.42   26.42   26.42   26.42   34.78   32.02    31.3   30.41   31.22   32.27   29.81   30.41   32.27   30.41   32.27   32.27   33.69   33.94   50.59   49.51    39.3   37.31
30/06/2037    33.2   27.78   27.78   27.78   27.78   27.78   33.94   33.94   33.94   33.94   33.94   33.94   33.94   33.94   33.94   33.94   33.94   33.94   33.94   33.94   58.72   58.72   48.07   46.96
01/07/2037   37.04   37.04   33.03   30.91    29.3   31.15    31.8   30.35   31.34    31.8   28.81   28.81   28.81   30.43   31.29   32.92   32.92   32.92   43.87   43.87   43.87   46.45   37.04   37.04
02/07/2037   32.06   28.55   27.87   28.22   30.78   39.56   49.92   40.76    36.8    36.5    36.5    36.5   37.21   42.99   42.99   32.92   44.67   49.77   52.09    52.8    52.8    52.8   44.59   43.43
03/07/2037   37.65   32.74   29.24    24.6   24.16   26.85   28.61   28.61   30.22   28.61   28.48   28.48   30.77   31.86   32.27   34.33   34.78   39.85   44.59   45.33   46.78   43.45   24.16   24.16
04/07/2037   27.19   27.19   26.28   26.28   26.28   26.28   26.28    24.3   26.13   26.13   26.28   26.28   26.28   26.28   26.28    27.8   29.24   31.79   36.13   40.51   40.51   40.51   40.18   36.45
05/07/2037   33.25   30.55   28.46   28.63   29.28   28.13   26.22   26.22   26.34   27.94   27.94   28.46   28.46   27.92   27.92   29.02   32.94   37.79   42.82   42.82   43.71   42.82   42.29   38.82
06/07/2037   29.17   27.54   27.54   27.54   27.54   27.54   32.61   32.92   32.92   32.92   32.92   32.92   33.77   34.63   38.25   35.91   35.91   35.91   50.62   52.58   52.58   52.58   42.75   38.94
07/07/2037   34.94    30.8   72.29   29.58   72.29   72.31   35.02   35.02   35.02   35.02   35.02   35.02   35.02   35.02    85.6   35.06   37.52   88.83   89.58  108.66  108.66  108.66   91.76    90.5
08/07/2037   76.67   72.04   72.02   72.01   72.02   72.04   85.29    85.3    85.3   85.29   85.21   85.24   85.25    85.3   91.81   91.81   91.81   91.81   91.81  107.33  112.21  111.44   92.34   90.09
09/07/2037   43.51   38.65   32.22   29.73   29.73   29.73   35.21   34.37   32.92    32.1    32.1   32.92   34.37   35.21   36.55   36.55   36.55   38.47    47.1   51.52   53.26   53.26   43.55   40.33
10/07/2037   33.32   28.63   27.87   28.24   29.24   30.33   34.63   33.08   31.03   31.03   31.03   31.03   31.03   31.03   31.03   31.03   31.03   31.03   34.37   50.65   50.92   49.37   41.69   36.98
11/07/2037   34.94   29.73   29.02   27.85   27.85   27.85    27.8   26.41   25.31   25.31   25.31   25.31    26.5   26.55   27.29   27.46   27.85   29.24   36.54   83.99   41.73   41.73   34.26   27.18
12/07/2037   25.46   26.13   25.46   25.46   25.46   25.46   25.46   25.46   24.32   25.46   25.46   25.46   25.46   25.46   26.33   27.06   26.17   27.85   29.02   43.08   43.08   43.17   43.08   41.57
13/07/2037   38.42   29.73   29.24   29.24   29.24   39.91   48.39   34.37   32.24   32.24   32.24   32.24   32.24   32.24   34.37   34.37   34.63   34.63   34.63   53.78    56.3   54.78   45.12   41.78
14/07/2037   36.96    32.3   29.73   29.73   29.73   30.33   35.21   34.18   32.83   32.83   32.83   32.83   32.92   32.92   34.37   34.63   34.35   35.21   38.25   54.49   54.49   54.49   44.52   42.34
15/07/2037   33.26   28.79   28.46    27.6   27.85   28.54   32.99   32.36   32.36   32.36   32.36   32.36   32.36   32.36   32.99   34.37   34.37   34.37   52.02   52.02   52.95   52.02   42.42   39.42
16/07/2037   34.29   30.33   28.78   29.02   29.02   27.85    33.9   32.66   30.75   30.15   30.15   30.15   30.15   30.15   29.98   30.35   31.01   31.01   31.01   36.85   49.42   31.01   26.48   26.19
17/07/2037   25.31   24.64   25.31   25.31   25.31    27.8   31.99   29.97   30.44   29.97   29.97   29.97   29.97   29.97    30.2   32.28    31.8   34.37   42.54   45.24   45.24   45.24   34.85   29.96
18/07/2037   27.18   24.45   25.46   28.14   25.97   26.11   24.05   21.78   22.24   22.24   22.75   22.84   25.47   25.69   26.53   26.53   27.02   29.96   35.03   37.17   37.19   37.17   36.57   35.47
19/07/2037   32.49   28.01   27.18    26.2   25.23   25.14   22.62   19.68   19.68   19.68   20.35   19.68   19.68   20.35   20.35   21.32   24.61   28.06   31.08   35.75   36.39   35.75   35.75   31.78
20/07/2037   27.93   25.31   24.45    26.6    26.6   27.85   32.99   32.92    31.5    31.5   31.43   30.69    31.5    31.5   32.73   33.44   34.37   34.37   44.86   46.02    46.4   45.53   36.19   32.09
21/07/2037   27.38   27.38   27.38   27.38   27.38   27.38   32.43   32.43   32.43   32.43   32.43   32.43   32.43   32.43   32.92   34.37   34.37   34.63   35.21   51.07   52.37   51.07   43.12   37.51
22/07/2037   28.88   28.41   28.41   29.02   29.02   29.02   34.37   34.37   30.91   30.91   30.91   30.91   30.91   30.91   30.91   30.91   31.94   34.37   34.37    49.9   50.54   50.54   42.34   42.14
23/07/2037   38.96    37.1   36.38   33.88   35.06   37.86   43.22      38   34.66   32.14   31.28   30.83   30.83   30.83   30.83   31.28   32.16   32.92   45.67   48.21   48.21   48.21   39.07   36.15
24/07/2037    26.2   22.09   22.09   19.66   17.49   10.13   11.38   26.16   26.16   26.16   26.16   25.19     9.9    9.32    9.32    9.32    9.32   11.97    9.79    9.32    9.32    9.32    9.38   20.65
25/07/2037   24.32   23.78   23.25   22.48   19.86   19.85   17.54    12.9    12.9    12.9    12.9    12.9    12.9    12.9    12.9    12.9    12.9   20.42   25.59   27.73    29.6    29.6   27.09   26.43
26/07/2037   26.17   24.05   24.05   24.92   25.06   25.66   24.05    21.8    21.9   22.37    21.8    21.8   24.25   24.25   24.92   26.27   27.24   30.25   35.16   36.24   37.22   36.24   35.72   34.21
27/07/2037   29.02   27.85    27.8    27.8    27.8   27.85   32.92   31.03   30.75   30.75   30.75   30.75   30.75   31.03   32.48   32.48   32.86   34.37   42.78   48.73   49.69   49.69   40.77   38.52
28/07/2037   33.88   29.73   29.02   29.02   29.02   29.73   34.37   31.51   31.51   31.11   30.82   30.88   31.11   31.51   31.51   31.51   32.83    35.6   40.65   47.66   47.66   47.66   36.12   29.08
29/07/2037   27.83   27.83   27.83   27.83   27.83   29.34   35.22   32.96   32.96   32.96   32.96   32.96   32.96   32.96   32.96   32.99   34.37   34.37   49.79   52.99   53.01   51.34    41.3   36.26
30/07/2037   31.31   29.79   29.23   32.05   33.98   35.94   43.84   37.43   34.87   34.87   31.03   31.03   31.03   31.03   36.53   39.62   45.59   48.01   52.32   52.32   52.32   52.32   43.25   38.46
31/07/2037   36.12   36.12   36.12   36.12   36.12    37.3   45.21      40      40      40      40      40      40      40      40      40      40      40   53.85   59.67   63.12   62.52   49.08   44.02
01/08/2037   36.71   36.71   35.03   30.09   29.29   29.31   32.77    27.5   24.99   22.35   20.98   21.64   22.35   23.22   24.92   25.61   27.41   27.41   36.71   36.71   36.71   36.71   36.71   36.71
02/08/2037   36.61   36.61   36.04   32.96   28.85   34.41   32.19   28.74   29.37   30.24   30.24   31.98      32   32.11    34.8   36.61   25.61   36.61   36.61   36.61   36.61   40.06   36.61   35.25
03/08/2037   31.84   28.85   28.85   28.61   28.61   28.85    34.3   32.86   31.72   31.72   31.72   31.62   31.72   31.72   31.72   31.72   31.72   32.86   38.18   50.91   51.43   51.43   42.89   39.27
04/08/2037    33.4   30.65   28.88   28.88   28.88   31.21   37.51   34.63   31.47   30.41   30.41   30.41   30.41   32.82   32.86   32.94   34.59    34.3   38.57   44.63   51.13      50    41.7    41.7
05/08/2037   32.17   28.25   28.25   28.25   28.25   28.25   38.55    34.3   34.16   33.87   33.87   33.87   34.35    35.5   36.04   39.97   44.48   50.29   55.26   55.64   55.64   55.64   45.49   44.15
06/08/2037   40.56   32.17   28.96   28.96   28.96   28.96   34.73   34.73   34.73   34.59    34.3   34.59   34.73   34.73   35.99   34.73   34.73   34.73   44.63   56.68   59.87   59.87   49.93   46.97
07/08/2037   37.22   31.22   28.61   28.61   28.61   28.61   34.94    34.3    34.3    34.3    34.3    34.3    34.3    34.3    34.3   34.33   37.31   37.43   56.17   58.04   58.04   58.04   47.66   46.55
08/08/2037   34.45   25.61   25.61   28.85   25.61   28.61   27.41   25.61   25.61   25.61   25.61   25.61   25.61   27.02   28.47   27.41   28.85   39.13   43.23    45.2   46.92   45.37    39.8   35.52
09/08/2037    90.8   22.35   22.35   22.35   22.35   22.35   22.35   22.35   22.35   22.35   22.35   22.35   22.35   22.35   84.76   88.25    88.6   90.66  100.45   103.3  103.86  102.98   36.58   33.13
10/08/2037   90.86   90.86   90.86   90.86   90.86   90.86  108.95  108.95  108.95  108.95  108.95  108.95  108.95  108.95  109.18  109.45  110.86  110.01  129.65  130.68  131.27  130.67  108.13  104.92
11/08/2037   39.12   37.08   35.75    33.4   32.17    33.4   49.63   38.18   34.59   34.59   34.59   34.59   34.59   34.59   34.59   34.59   34.59   34.99   38.18   57.99   57.99   57.99   47.05   41.35
12/08/2037    33.4    33.4    33.4   32.17   31.84    33.4   40.05   40.05   39.87   39.87   32.86   32.86   32.86   39.87   39.87   40.05   40.05   40.05   40.05   54.08   56.47   55.03   42.01   37.59
13/08/2037   32.17   28.85   27.41   27.41   27.41   28.61    34.3    34.3   32.86   32.86   32.86   32.86   32.86   32.86   32.86   32.86   32.86   32.94   50.52   54.08    54.7    54.7   44.28   42.14
14/08/2037   40.94   31.84   29.31   28.85   28.61   28.85   34.59   32.94   30.84   30.84   30.84   30.84   30.84   30.84   30.84   30.84   32.86   32.86   38.18   51.98   51.98   51.64   41.38   39.39
15/08/2037   36.17    33.4    32.9   30.35    29.9   31.84   29.31   27.41   24.92   22.88   22.88   22.88   22.88   23.22      24   25.85   27.47   27.41   31.84   39.36   39.66   38.65   34.69   29.96
16/08/2037   26.83   26.82   27.48   28.24   27.74   29.31   28.85   26.06   23.22    22.8    22.8    22.8    22.8    22.8    22.8    22.8    22.8   24.01    28.1   37.24   37.95   37.24   36.35   31.21
17/08/2037   28.63   28.25   26.96   26.07   26.52   27.85    34.3   31.11    23.5    23.5    23.5    23.5    23.5    23.5    23.5    23.5   23.63   31.99      36   41.54   41.54   41.54   34.65   33.93
18/08/2037   27.68   26.07   25.67   25.22   25.65   29.83   40.41   33.19   29.44      28      28   28.48   28.77   28.77   29.38   30.25   30.34   34.33   42.17   45.44   45.44   45.44   37.89   33.43
19/08/2037   28.27   27.22   19.41   19.32   19.41   23.75    31.8   23.27   23.17   23.82   22.95   23.27   23.17   23.17   23.17   23.17   23.82   28.48   35.43   38.86    34.3   28.16   24.01   20.65
20/08/2037   21.95   21.04    20.6    20.6    20.6   23.35   32.25   28.24   25.71   27.32   27.32   27.32   26.87   27.89   28.93    30.1   33.32   37.77   42.61   43.79   43.79   43.79   35.53   32.71
21/08/2037   27.19   26.07   23.88   26.52    27.6    26.5   36.04    33.1   28.57    24.8   23.15   22.88   22.88   22.88   22.12   22.12   22.12   22.54   20.79   24.96    28.9   34.73   30.06   27.87
22/08/2037   23.97   23.75   22.58   21.03   18.54   19.74   22.49   19.23   18.87   18.88   13.91   13.66    9.62    9.62     9.9   13.66   13.66   22.96   23.97    24.2   28.85   30.01   28.85    24.2
23/08/2037   32.17   29.31   28.85    28.3   27.22   26.83   25.85   23.94   22.35   22.35   22.35   22.35   22.35   22.35   23.11   32.01   34.54   38.79    39.3    39.3   39.66   39.54   27.19   29.15
24/08/2037   29.98   27.76   29.47   28.85   25.88   27.47   32.94   30.71    34.3   31.03   31.03   31.03   31.03   31.03   24.11   24.11   28.33   30.08   31.03   32.86   33.24   28.89   25.88   30.86
25/08/2037   26.92   25.17   25.17   25.17   25.17    25.6   32.86   32.94   32.17   32.39   32.39   32.39   25.94   25.94   28.44   29.63   33.76   34.98   41.15   41.15   41.15   41.31   34.32   34.32
26/08/2037   33.56   30.89   29.99   30.33   29.81   33.65   44.32   35.56   30.54   30.54   30.54   30.54   30.54   30.54   28.22   28.22   30.71   41.39   44.32   44.32   45.75   45.75   38.15   36.96
27/08/2037   33.25   31.78   31.42   31.42   31.42   32.06   43.15   37.68   32.04   29.88   27.87   27.87   27.87   27.87   30.63   30.63   31.11   32.84   47.54   48.42   48.42   47.54   39.02   34.27
28/08/2037   31.98   28.88    27.7   27.71   27.97   27.97   33.54    32.6   32.03   32.03   32.03   32.03   32.03   32.03   32.03   32.03   32.86   32.03   35.15   46.55   46.58   49.99   40.58   36.16
29/08/2037    27.5   27.61   28.85   28.42   27.47   28.85   28.61   25.85   25.81   25.81   25.81   25.81   25.81   25.81   25.81   25.85   27.41   35.16   40.56   40.56   40.56   40.12   40.12   39.57
30/08/2037    37.5   34.84   23.96   23.96   24.32   23.96   23.96   23.96   23.96   24.79   23.96   23.96   23.96   23.96   26.52   28.63   31.66   38.01    39.9    39.9    39.9   39.57   27.58   23.96
